id,fleet_average_age,airline_id,callsign,hub_code,iata_code,icao_code,country_iso2,date_founded,iata_prefix_accounting,airline_name,country_name,fleet_size,status,type
11742,,11742,,,,SPX,DE,,,Service People Gesellschaft Fur Charter Und Service,Germany,,active,charter
11743,,11743,SPOOKY,,,SPY,UK,,,West Jets,United Kingdom,,historical,
11744,,11744,,PRY,,SPZ,ZA,,,AirWorld South Africa,South Africa,,disabled,charter
11745,,11745,SPEED SERVICE,,,SPZ,ZA,,,Airworld,South Africa,,active,
11746,,11746,SLOVAK AEROCLUB,,,SQA,SK,,,Slovak National Aeroclub,Slovakia,,active,
11747,,11747,,SIN,,SQC,SG,,,Singapore Airlines Cargo,Singapore,,active,cargo
11748,,11748,,,,SQC,,,,Singapore Airlines Cargo,,,active,cargo
11749,,11749,AERO SQUAD,,,SQD,US,,,Tomorrow's Aeronautical Museum,United States,,active,
11750,,11750,SLOVAK AIR FORCE,,,SQF,SK,,,Slovak Air Force,Slovakia,,active,government
11751,,11751,SUSQUEHANNA,,,SQH,US,,,Ford Aire,United States,,historical,
11752,,11752,SASQUATCH,,,SQH,US,,,Alaska Juneau Aeronautics,United States,,historical,
11753,,11753,ALQUILER,,,SQL,MX,,,Servicios de Alouiler Aereo,Mexico,,active,
11754,,11754,SKWIM,,,SQM,US,,,Evergreen Express Airways,United States,,historical,
11755,,11755,ALSAQER AVIATION,,,SQR,LY,,,Alsaqer Aviation,Libya,,active,
11756,,11756,SKY QUEEN,HLP,,SQS,ID,,,Susi Air,Indonesia,,active,scheduled
11757,,11757,SEQUOIA,,,SQU,US,,,Bechtel Group,United States,,historical,
11758,,11758,REMUDO,,,SQU,US,,,AeroSpatialle,United States,,active,
11759,,11759,COASTAL AIR,,,SQV,US,,,Coastal Airways,United States,,historical,
11760,,11760,SPRINTAIR KAUNUS,,,SRA,LT,,,Sprintair Kaunus,Lithuania,,active,
11761,,11761,SAIR,,,SRA,CA,,,Sair Aviation (FAA),Canada,,historical,
11762,,11762,,DMK,,SRB,TH,,,Solar Air,Thailand,,active,charter
11763,,11763,AIR SERB,,,SRB,BA,,,Serb Air,Bosnia and Herzegovina,,historical,
11764,,11764,SOLAR THAI,,,SRB,TH,,,Solar Aviation,Thailand,,active,
11765,,11765,SEARCA,MDE,,SRC,CO,,,Searca,Colombia,,active,"scheduled,charter"
11766,,11766,,,,SRD,UK,,,Search And Rescue 22,United Kingdom,,active,
11767,,11767,SIMBA REGIONAL,,,SRE,KE,,,Simba Airlines,Kenya,,historical,
11768,,11768,STREAMJET,,,SRE,ZA,,,Fly Jetstream Aviation,South Africa,,historical,
11769,,11769,SERAMI,,,SRE,VE,,,Serami,Venezuela,,active,
11770,,11770,SAN RAFAEL,,,SRF,CL,,,Transportes Aereos San Rafael,Chile,,active,
11771,,11771,RESCUE,,,SRG,UK,,,Search And Rescue 202,United Kingdom,,active,
11772,,11772,AIRSAFARI,,,SRI,NZ,,,Air Safaris And Services,New Zealand,,active,
11773,,11773,,,,SRI,NZ,,,Air Safaris & Services (NZ),New Zealand,,active,
11774,,11774,SURIJET,,,SRJ,SR,,,SuriJet.com,Suriname,,active,
11775,,11775,,,,SRM,MV,,,Flying Swiss Ambulance Maldives,Maldives,,historical,
11776,,11776,TARMEX,,,SRM,MX,,,Stars de Mexico,Mexico,,active,
11777,,11777,,YKS,,SRN,RU,,,Sir Aero,Russia,,disabled,cargo
11778,,11778,,,,SRN,,,,Sprint Air,,,active,
11779,,11779,SERVINAUTICOS,,,SRN,MX,,,Servicios Aeronauticos,Mexico,,historical,
11780,,11780,SIRAIR,,,SRN,RU,,,Sirair,Russia,,historical,
11781,,11781,SPERBER,,,SRP,DE,,,Bereitschaftpolizei Rheinland-Pfalz,Germany,,active,
11782,,11782,SEAIR,,,SRQ,PH,,,Seair Incorporated,Philippines,,historical,
11783,,11783,PHOTO CHARLIE,,,SRS,CA,,,Selkirk Remote Sensing,Canada,,active,
11784,,11784,SERVICORP,,,SRV,MX,,,Aero Servicio Corporativo,Mexico,,active,
11785,,11785,SERVEAIR,,,SRV,US,,,Executive Air Service,United States,,historical,
11786,,11786,,KRT,,SRW,SD,,,Sarit Airlines,Sudan,,renamed,cargo
11787,,11787,SARIA,,,SRW,SD,,,Sarit Air Lines,Sudan,,active,
11788,,11788,SIERRA EX,,,SRX,US,,,Sierra Expressway Airlines,United States,,active,
11789,,11789,,,,SRY,AM,,,As-Aero,Armenia,,historical,
11790,,11790,STRATO,,,SRZ,ZA,,,Strato Air Services,South Africa,,active,
11791,,11791,SISAV,,,SSA,IT,,,Sisav,Italy,,active,
11792,,11792,,,,SSA,,,,Star Of Asia,,,historical,
11793,,11793,CAL SEABOARD,,,SSB,US,,,California Seaboard Airlines,United States,,historical,
11794,,11794,SASAIR,,,SSB,CA,,,Sasair,Canada,,active,
11795,,11795,SOUTHERN SKIES,,,SSC,US,,,Southern Skies Commuter Co.,United States,,historical,
11796,,11796,SOUTHERN SKIES,,,SSC,US,,,Southern Seaplane,United States,,active,
11797,,11797,STAR SERVICE,,,SSD,FR,,,Star Service International,France,,active,
11798,,11798,SUNSET,,,SSE,MX,,,Servicios Aereos Sunset,Mexico,,active,
11799,,11799,,,,SSE,CR,,,Servicio Carga Aerea,Costa Rica,,historical,
11800,,11800,SLOVAK GOVERNMENT,BTS,,SSG,SK,,,Slovak Government Flying Service,Slovakia,,active,government
11801,,11801,,,,SSG,,,,Slovak Government Flying Service,,,active,government
11802,,11802,SNOWSHOE,BTV,,SSH,US,,,Heritage Flight,United States,,active,private
11803,,11803,SUPER JET,,,SSI,NG,,,Superior International Airlines,Nigeria,,active,scheduled
11804,,11804,SKYSTAR,EWR,,SSK,US,,,Skystar International,United States,,active,scheduled
11805,,11805,SIERRA SULTAN,,,SSL,SL,,,Air Sultan,Sierra Leone,,active,
11806,,11806,RAPID,,,SSM,CA,,,Aero 1 Prop-Jet,Canada,,active,
11807,,11807,SUNSTREAM,MBD,,SSN,ZA,,,Bop Air,South Africa,,historical,charter
11808,,11808,SUNSTREAM,,,SSN,ZA,,,Airquarius Air Charter,South Africa,,historical,
11809,,11809,SETOUCHI,,,SSN,JP,,,Setouchi Seaplanes,Japan,,active,charter
11810,,11810,ORINOCO,,,SSO,VE,,,S&S Orinoco Aviation,Venezuela,,active,
11811,,11811,DOPE,,,SSO,UK,,,Special Scope,United Kingdom,,historical,
11812,,11812,STARSPEED,,,SSP,UK,,,Starspeed,United Kingdom,,active,
11813,,11813,,,,SSQ,,,,Sunstate Airlines,,,active,
11814,,11814,SARDINIAN,,,SSR,IT,,,Sardinian Sky Service,Italy,,active,
11815,,11815,SAESA,,,SSS,ES,,,Compania de Servicios Aereos (SAESA),Spain,,active,
11816,,11816,SUNFLIGHT,,,SST,CA,,,Sunwest Airlines,Canada,,historical,
11817,,11817,STETSON,,,SST,CA,,,Royal Canadian Mounted Police,Canada,,active,
11818,,11818,SASCA,,,SSU,VE,,,Servicios Aereos Sucre (SASCA),Venezuela,,active,
11819,,11819,STREAMLINE,,,SSW,UK,,,Streamline Aviation,United Kingdom,,active,
11820,,11820,SHASTA,DEN,,SSX,US,,,Lynx Aviation,United States,,active,scheduled
11821,,11821,SUNSHINE EXEL,,,SSX,BE,,,Belgium Exel,Belgium,,historical,
11822,,11822,,,,SSY,UK,,,Excel Aviation,United Kingdom,,historical,
11823,,11823,SIERRA SKY,,,SSY,SL,,,Sky Aviation,Sierra Leone,,active,
11824,,11824,SPECSAVERS,,,SSZ,UK,,,Specsavers Aviation,United Kingdom,,active,
11825,,11825,,SHJ,,STA,AE,,,Star Aviation Services,United Arab Emirates,,disabled,cargo
11826,,11826,STAR,,,STA,UK,,,Star Aviation,United Kingdom,,active,
11827,,11827,STAERO,,,STB,RU,,,Staero,Russia,,historical,
11828,,11828,AIR JET,FDH,,STC,AT,,,Skytaxi,Austria,,active,private
11829,,11829,STADIUM,,,STC,UK,,,Stadium City,United Kingdom,,historical,
11830,,11830,AERO AGUASCALIENTES,,,STD,MX,,,Servicos de Aerotransportacion de Aquascalientes,Mexico,,active,
11831,,11831,,,,STD,UK,,,Skytrak Aeronautical Systems,United Kingdom,,historical,
11832,,11832,SEMITRANS,,,STE,UK,,,Semitool Europe,United Kingdom,,historical,
11833,,11833,STEAMLINE,,,STE,ZA,,,Agulhas 360,South Africa,,active,
11834,,11834,,,,STF,SD,,,SFT-Sudanese Flight,Sudan,,active,
11835,,11835,STAGE,,,STG,US,,,"Sedalia, Marshall, Boonville Stage Line",United States,,active,
11836,,11836,,SHJ,,STH,AM,,,South Airlines (Armenia),Armenia,,active,
11837,,11837,,SHJ,,STH,AE,,,South Airlines (Armenia),United Arab Emirates,,active,charter
11838,,11838,,,,STH,UK,,,Southern Airlines,United Kingdom,,historical,
11839,,11839,,,,STI,,,,Starwings International,,,historical,
11840,,11840,SONTAIR,,,STI,CA,,,Sontair,Canada,,active,
11841,,11841,STELLAVIA,,,STJ,NL,,,Stella Aviation,Netherlands,,historical,
11842,,11842,SAT PAK,,,STK,US,,,Aeropac,United States,,historical,
11843,,11843,STAPLEFORD,,,STL,UK,,,Stapleford Flight Centre,United Kingdom,,active,
11844,,11844,,SKP,,STM,MK,,,Star Airlines (Macedonia),Macedonia,,disabled,cargo
11845,,11845,SAETURA,,,STM,VE,,,Sociedad Anonima Empresa de Turismo Aerec,Venezuela,,historical,
11846,,11846,STREAMLINE,,,STM,UK,,,Streamline Aviation,United Kingdom,,historical,
11847,,11847,STARMAC,,,STM,MK,,,Star Airlines,Macedonia,,active,
11848,,11848,SAINT ATHAN,,,STN,UK,,,St. Athan MU,United Kingdom,,active,
11849,,11849,SLOPS,,,STO,RU,,,Streamline Ops,Russia,,active,
11850,,11850,AERO SANTOS,,,STO,MX,,,Aero Santos,Mexico,,historical,
11851,,11851,SENEGAL-TRANS,,,STP,SN,,,Senegal Air Transport,Senegal,,historical,
11852,,11852,STAMPEDE,,,STP,CA,,,Holidair,Canada,,unknown,
11853,,11853,SIBINTER,,,STQ,RU,,,Siberia-Interavia,Russia,,historical,
11854,,11854,STARTREK,,,STQ,DE,,,Star Wings Dortmund,Germany,,active,
11855,,11855,,AMM,,STR,JO,,,Solitaire Air,Jordan,,historical,charter
11856,,11856,STERNA,BSB,,STR,BR,,,Sterna Linhas Aereas,Brazil,,active,scheduled
11857,,11857,,SHJ,,STR,AE,,,Red Star Aviation,United Arab Emirates,,disabled,charter
11858,,11858,SOLITAIRE AIR,,,STR,BR,,,Solitaire Lil - Tayran,Brazil,,historical,
11859,,11859,STELLAIR,,,STR,FR,,,Stellair,France,,historical,
11860,,11860,,,,STS,BR,,,Servicos Auxiliaries de Transportes Aereos (SATA),Brazil,,historical,
11861,,11861,,DXB,,STU,AE,,,Star African Air,United Arab Emirates,,disabled,charter
11862,,11862,LUXLINER,,,STU,LU,,,Strategic Airlines,Luxembourg,,historical,
11863,,11863,STARSOM,,,STU,SO,,,Star African Air,Somalia,,historical,
11864,,11864,SOUTHERN AVIATION,,,STV,GH,,,Southern Aviation,Ghana,,active,
11865,,11865,COM-STAR,,,STW,AM,,,Aircompany Starway,Armenia,,historical,
11866,,11866,START CHARTER,,,STW,RU,,,Start,Russia,,historical,
11867,,11867,,CPT,,STX,ZA,,,Stars Away Aviation,South Africa,,active,cargo
11868,,11868,STARS AWAY,,,STX,ZA,,,Stars Away International,South Africa,,unknown,
11869,,11869,SKY TAXI,,,STX,CZ,,,Aerocharter,Czech Republic,,historical,charter
11870,,11870,ALTAIR,,,STY,US,,,Altius Aviation,United States,,active,
11871,,11871,AIR SAT,,,STZ,BA,,,Sat Air,Bosnia and Herzegovina,,historical,
11872,,11872,STUDIO,,,STZ,ZA,,,Studio 88 Aviation,South Africa,,active,
11873,,11873,SUNBIRD,,,SUA,US,,,Eastern Metro Express,United States,,historical,
11874,,11874,AIE SILESIA,,,SUA,CZ,,,Silesia Air,Czech Republic,,active,
11875,,11875,,,,SUA,,,,Silesia Air,,,active,
11876,,11876,SUB AIR,OMA,,SUB,US,,,Suburban Air Freight,United States,,active,cargo
11877,,11877,,,,SUB,,,,Suburban Air Freight,,,active,
11878,,11878,,,,SUC,ES,,,Sunfly,Spain,,active,
11879,,11879,SURCA,,,SUC,VE,,,Suramericana de Aviacion (Surca),Venezuela,,historical,
11880,,11880,AEROSURESTE,,,SUE,MX,,,Aerolineas Del Sureste,Mexico,,active,
11881,,11881,SUNU AIR,DKR,,SUG,SN,,,Sunu Air,Senegal,,active,scheduled
11882,,11882,FIGTHER,,,SUH,RU,,,Sukhoi Civil Aviation (SCA),Russia,,historical,
11883,,11883,AIRFORCE SWITZERLAND,,,SUI,CH,,,Swiss Air Force,Switzerland,,active,government
11884,,11884,SUNJET,,,SUJ,UK,,,Sunjet Airlines,United Kingdom,,active,
11885,,11885,SKYCARGO,,,SUK,KE,,,Superior Aviation Services,Kenya,,active,
11886,,11886,ASTAIR,,,SUL,BR,,,America do Sul Linhas Aereas,Brazil,,active,
11887,,11887,,UUBW,,SUM,RU,,,MCHS Rossii,Russia,,active,government
11888,,11888,SUMES,,,SUM,RU,,,State Unitary Air Enterprise,Russia,,active,
11889,,11889,,,,SUN,DO,,,Antillana de Navegacion Aerea - Sun Airways,Dominican Republic,,historical,
11890,,11890,,,,SUN,DO,,,Antillana de Navegacion Aerea,Dominican Republic,,unknown,
11891,,11891,SERVICIO SANLUIS,,,SUO,MX,,,Aeroservicios de San Luis,Mexico,,active,
11892,,11892,AIR DALLAS,,,SUP,US,,,ABC Airlines,United States,,historical,
11893,,11893,AEROSUPER,,,SUP,MX,,,Aerosuper,Mexico,,historical,
11894,,11894,SUN SPEED,,,SUP,US,,,Aeronautical Charters,United States,,active,charter
11895,,11895,SUPERIOR,,,SUQ,GR,,,Superior Air,Greece,,active,
11896,,11896,,CAI,,SUR,EG,,,Sun Air (Egypt),Egypt,,disabled,charter
11897,,11897,,,,SUR,EG,,,Sun Air,Egypt,,active,
11898,,11898,SURREY,,,SUR,UK,,,Surrey & Kent Flying Club,United Kingdom,,historical,
11899,,11899,SISTEMAS,,,SUT,MX,,,Sistemas Aeronauticos 2000,Mexico,,active,
11900,,11900,SUNSTAR,,,SUU,US,,,Star West Aviation,United States,,active,
11901,,11901,,CCS,,SUV,VE,,,Sundance Air Venezuela,Venezuela,,active,charter
11902,,11902,DANCEAIR,,,SUV,VE,,,Sundance Air,Venezuela,,active,
11903,,11903,,,,SUV,VE,,,Sudance Air Venezuela,Venezuela,,historical,
11904,,11904,,,,SUV,VE,,,Sundance Air (Venezuela),Venezuela,,active,
11905,,11905,SURVEY,,,SUY,NZ,,,Aerial Surveys,New Zealand,,active,
11906,,11906,SUZY,,,SUZ,UK,,,Premiair Charter,United Kingdom,,historical,charter
11907,,11907,SUZY,,,SUZ,UK,,,GeminAir,United Kingdom,,historical,
11908,,11908,,RUH,,SVA,SA,,,SAUDIA - VIP Aircraft,Saudi Arabia,,renamed,private
11909,,11909,,,,SVC,,,,Blocked,,,active,
11910,,11910,,SVD,,SVD,VC,,,SVG Air,Saint Vincent and the Grenadines,,active,scheduled
11911,,11911,GRENADINES,,,SVD,VC,,,St. Vincent Grenadines Air,Saint Vincent and the Grenadines,,active,
11912,,11912,AEROESPECIAL,,,SVE,MX,,,Aero Servicios Especializados,Mexico,,active,
11913,,11913,,LPI,,SVF,SE,,,Swedish Air Force,Sweden,,active,government
11914,,11914,,,,SVF,,,,Swedish Air Force,,,active,government
11915,,11915,SOLAVIA,LBV,,SVG,GA,,,Solenta Aviation Gabon,Gabon,,active,charter
11916,,11916,EQUASERVICE,,,SVG,GQ,,,Air Services Guinea Ecuatorial,Equatorial Guinea,,historical,
11917,,11917,SILVERLINE,,,SVH,UK,,,Sterling Helicopters,United Kingdom,,historical,
11918,,11918,,MEX,,SVI,MX,,,SETRA,Mexico,,disabled,charter
11919,,11919,SETRA,,,SVI,MX,,,Servicios de Transporte Aerec,Mexico,,active,
11920,,11920,,RKT,,SVJ,AE,,,Silver Air (United Arab Emirates),United Arab Emirates,,disabled,charter
11921,,11921,,,,SVJ,DJ,,,Silver Air,Djibouti,,historical,
11922,,11922,VISION,,,SVK,HR,,,Sky Vision,Croatia,,active,
11923,,11923,SLOVAKIAN,BTS,,SVL,SK,,,Slovakian Airlines,Slovakia,,disabled,scheduled
11924,,11924,SEVAVIA,UKS,,SVL,UA,,,Sevastopol-Avia,Ukraine,,historical,charter
11925,,11925,STAVROPOL,,,SVL,RU,,,Saak,Russia,,historical,
11926,,11926,SERVIMONTE,,,SVM,MX,,,Aeroservicios Monterrey,Mexico,,historical,
11927,,11927,SAVANAIR,,,SVN,AO,,,Savanair,Angola,,active,
11928,,11928,SERVIORIENTE,,,SVO,MX,,,Servicios Aeronauticos de Oriente,Mexico,,active,
11929,,11929,,MAA,,SVP,IN,,,Star Aviation (India),India,,not_ready,scheduled
11930,,11930,SAZAVIA,,,SVP,RU,,,Saratov Aviation Plant,Russia,,active,
11931,,11931,AEREOS SAAR,,,SVS,MX,,,Servicios Aereos Saar,Mexico,,active,
11932,,11932,SEVEN SEAS,,,SVS,US,,,Eastern Commuter,United States,,historical,
11933,,11933,,FNA,,SVT,SL,,,Seven Four Eight Air Services,Sierra Leone,,active,charter
11934,,11934,AIR SAKHALIN,,,SVT,RU,,,Sakhaviatrans,Russia,,active,
11935,,11935,,,,SVW,,,,Global Jet Luxembourg,,,active,
11936,,11936,SECURITY AIR,ANC,,SVX,US,,,Security Aviation,United States,,active,charter
11937,,11937,SURVEYOR,,,SVY,UK,,,Cooper Aerial Surveys,United Kingdom,,active,
11938,,11938,SERVICIOS VIZ,,,SVZ,MX,,,Servicios Ejecutivos Aereos Viz,Mexico,,active,
11939,,11939,SWISSBOOGIE,,,SWB,CH,,,Swissboogie Parapro,Switzerland,,active,
11940,,11940,SWEDCOPTER,,,SWC,SE,,,Helair Sweden,Sweden,,active,
11941,,11941,,,,SWC,PG,,,South West Air,Papua New Guinea,,active,
11942,,11942,SAINT CLAIR,,,SWC,CA,,,South West Air,Canada,,historical,
11943,,11943,SAWBLADE,,,SWD,US,,,Trifly,United States,,active,
11944,,11944,SWEDELINE,HUV,,SWE,SE,,,Swedeways Air Lines,Sweden,,active,scheduled
11945,,11945,,,,SWE,SE,,,Air Sweden,Sweden,,active,
11946,,11946,GALAIR,,,SWF,UK,,,Galair International,United Kingdom,,active,
11947,,11947,AIR SWIFT,,,SWF,UK,,,Air Swift,United Kingdom,,historical,
11948,,11948,SHOCKWAVE,,,SWH,CA,,,Adler Aviation,Canada,,active,
11949,,11949,SUNWORLD,CVG,,SWI,US,,,Sunworld International Airlines,United States,,active,scheduled
11950,,11950,,,,SWJ,PK,,,Sky Wings Flight Support Services,Pakistan,,active,
11951,,11951,SKYWALKER,,,SWK,CA,,,General Aerospace,Canada,,active,
11952,,11952,SOUTH WINGS,,,SWL,TH,,,Southwings (Thailand),Thailand,,active,
11953,,11953,SIVA,,,SWO,SR,,,Suriname International Victory Airline,Suriname,,active,
11954,,11954,STAR WORK,,,SWP,IT,,,Star Work Sky,Italy,,active,
11955,,11955,SUNNY WEST,,,SWS,US,,,Sunwest Aviation,United States,,active,
11956,,11956,SWIFT,,,SWT,ES,,,Plaza Servicios Aereos,Spain,,unknown,
11957,,11957,,ZRH,,SWU,CH,,,Swiss European Air Lines,Switzerland,,renamed,scheduled
11958,,11958,,,,SWU,,,,Swiss Global Air Lines,,,active,
11959,,11959,SWEDEMED,,,SWV,SE,,,Kommunalfï¿½rbundet Ambulanshelikopter Vï¿½rmland-Dalarna,Sweden,,active,
11960,,11960,WAY AERO,IEV,,SWW,UA,,,Shovkoviy Shlyah Airlines,Ukraine,,active,charter
11961,,11961,WINGS,,,SWW,SE,,,Swedewings,Sweden,,historical,
11962,,11962,SUNWAYS,,,SWY,SE,,,Sunways Sweden,Sweden,,historical,
11963,,11963,SWISSLINK,,,SWY,CH,,,Sky Jet,Switzerland,,active,
11964,,11964,,,,SWY,UK,,,Skyway Business Travel,United Kingdom,,historical,
11965,,11965,,ZRH,,SWZ,CH,,,Swiss Private Aviation,Switzerland,,disabled,private
11966,,11966,SWISSBIRD,,,SWZ,CH,,,"Servair, Private Charter",Switzerland,,historical,charter
11967,,11967,FERRY,,,SXA,US,,,Southern Cross Aviation,United States,,active,
11968,,11968,SHANNONN EXEC,,,SXA,IE,,,Shannon Executive Aviation,Ireland,,historical,
11969,,11969,SKY EXEC,,,SXC,NG,,,Sky Exec Aviation Services,Nigeria,,active,
11970,,11970,DOGWOOD EXPRESS,,,SXE,US,,,Southeast Express Airlines,United States,,historical,
11971,,11971,GERMAN SUN,,,SXG,DE,,,Sun Express Deutschland,Germany,,active,
11972,,11972,SOUTHERN CROSS,,,SXI,NL,,,Southern Cross International,Netherlands,,active,
11973,,11973,BIG WING,,,SXJ,CN,,,Shanxi Shenfei Jet,China,,active,
11974,,11974,AIR SALAMIS,,,SXL,CY,,,Air Salamis,Cyprus,,historical,
11975,,11975,SONIC,,,SXL,US,,,Skyline Flight,United States,,active,
11976,,11976,SERVIMEX,,,SXM,MX,,,Servicios Aereos Especializados Mexicanos,Mexico,,active,
11977,,11977,SAXON,,,SXN,DE,,,Sal Luftverkehrs,Germany,,historical,
11978,,11978,,,,SXN,DE,,,Sï¿½dwestflug,Germany,,historical,
11979,,11979,SAXONAIR,,,SXN,UK,,,Saxon Air,United Kingdom,,active,
11980,,11980,,WAW,,SXP,PL,,,Sky Express (Poland),Poland,,renamed,charter
11981,,11981,,WAW,,SXP,PL,,,SprintAir,Poland,,active,
11982,,11982,EXPRESS SKY,WAW,,SXP,PL,,,Direct Fly,Poland,,disabled,virtual
11983,,11983,EXPRESS SKY,,,SXP,PL,,,Sky Express,Poland,,historical,
11984,,11984,SERTA,,,SXT,MX,,,Servicios de Taxi Aereo,Mexico,,historical,
11985,,11985,SATELLITE EXPRESS,,,SXX,US,,,Satellite Aero,United States,,active,
11986,,11986,STAGECOACH,,,SXZ,US,,,Great Circle Aviation,United States,,active,
11987,,11987,,EZE,,SYA,AR,,,Cardinal Lineas Aereas,Argentina,,renamed,charter
11988,,11988,,EZE,,SYA,AR,,,Skyways (Argentina),Argentina,,disabled,charter
11989,,11989,LINEAS CARDINAL,,,SYA,AR,,,Skyways,Argentina,,historical,
11990,,11990,,YYZ,,SYB,CA,,,Skyservice Business Aviation,Canada,,active,private
11991,,11991,SYMBOLAIR,,,SYB,ES,,,Symbol Publicidad,Spain,,historical,
11992,,11992,SYSTEC,,,SYC,US,,,Systec 2000,United States,,active,
11993,,11993,SKYDOCTOR,,,SYD,ZA,,,Aerocare,South Africa,,active,
11994,,11994,YENDIS,,,SYD,ZM,,,Air Yendis,Zambia,,historical,
11995,,11995,,,,SYE,YE,,,Sheba Aviation,Yemen,,active,
11996,,11996,SKY FIRST,,,SYF,US,,,Sky One Express Airlines,United States,,active,
11997,,11997,,,,SYH,UA,,,Sky Handling,Ukraine,,active,
11998,,11998,,,,SYI,US,,,Sonalysts,United States,,active,
11999,,11999,,YXL,,SYJ,CA,,,Slate Falls Airways,Canada,,active,charter
12000,,12000,AEROCAB,,,SYK,US,,,Satsair,United States,,active,
12001,,12001,,KGF,,SYM,KZ,,,Sayat Air,Kazakhstan,,active,charter
12002,,12002,GUINEA SKYMASTER,,,SYM,GQ,,,Skymasters,Equatorial Guinea,,active,
12003,,12003,SYNCRUDE,,,SYN,CA,,,Syncrude Canada,Canada,,active,
12004,,12004,SYERSTON,,,SYO,UK,,,Syerston FTU,United Kingdom,,active,
12005,,12005,SKY PLAN,,,SYP,TZ,,,Skyplan East Africa,Tanzania,,historical,
12006,,12006,SHAWBURY,,,SYS,UK,,,Shawbury FTU,United Kingdom,,active,
12007,,12007,SKYTRACK,,,SYT,ZA,,,Aerosud Aviation,South Africa,,active,
12008,,12008,SKY UNLIMITED,,,SYU,NL,,,Sky Unlimited,Netherlands,,active,
12009,,12009,SPECIAL SYSTEM,,,SYV,US,,,Special Aviation Systems,United States,,active,
12010,,12010,,FASK,,SYY,,,,South African Historic Flight,,,renamed,charter
12011,,12011,SKY COACH,,,SYY,ZA,,,South African Historic Flight,South Africa,,active,
12012,,12012,SOUTHEND,,,SYZ,ZW,,,Southend Cargo Airlines,Zimbabwe,,active,cargo
12013,,12013,AIR ASTRO,,,SZA,CN,,,Shenzhen Astro General Aviation,China,,historical,
12014,,12014,AIR ASTRO,,,SZA,CN,,,Astro Air,China,,active,
12015,,12015,,APW,,SZB,WS,,,Samoa Air,Samoa,,active,charter
12016,,12016,,,,SZC,,,,Blocked,,,active,
12017,,12017,SKYFORCE,,,SZF,AU,,,Skyforce Aviation,Australia,,historical,
12018,,12018,STOTZ AGRO,,,SZG,BY,,,Shtotz Agro Service,Belarus,,active,
12019,,12019,SWAZILINK,SHO,,SZL,SZ,,,Airlink Swaziland,Swaziland,,active,scheduled
12020,,12020,,CJS,,SZT,MX,,,Servicios Aeronauticos,Mexico,,active,private
12021,,12021,AERO ZEE,,,SZT,MX,,,Servicios Aeronauticos Z,Mexico,,active,
12022,,12022,,,,T9Q,CD,,,TMK Air Commuter,Democratic Republic of the Congo,,active,
12023,,12023,AERO COSTA,CLQ,,TAA,MX,,,Aeroservicios de la Costa,Mexico,,active,charter
12024,,12024,,,,TAA,MX,,,Aeropacifico - Aeroservicios de la Costa,Mexico,,active,
12025,,12025,TAMATAN,,,TAA,MX,,,Aerotamatan,Mexico,,historical,
12026,,12026,,,,TAB,BR,,,TABA - Transportes Aereos Da Bacia Amazonica,Brazil,,unknown,
12027,,12027,TURBOT,DKR,,TAC,SN,,,Turbot Air Cargo,Senegal,,active,cargo
12028,,12028,TRANS DOMINICAN,,,TAD,DO,,,Transporte Aereo Dominicano,Dominican Republic,,historical,
12029,,12029,,,,TAF,CO,,,Aerea Transportes Aereos del Pacifico,Colombia,,historical,
12030,,12030,ASIA WORLD,,,TAF,BD,,,THT Air Services,Bangladesh,,active,
12031,,12031,TAG U-S,SFO,,TAG,US,,,TAG Aviation USA,United States,,active,private
12032,,12032,,,,TAG,,,,TAG Aviation USA,,,active,
12033,,12033,TAGGE,,,TAG,US,,,Orion Air,United States,,historical,
12034,,12034,,,,TAH,,,,Air Moorea,,,active,
12035,,12035,TUNISAVIA,TUN,,TAJ,TN,,,Tunisavia,Tunisia,,active,charter
12036,,12036,,,,TAK,ZA,,,Transkei Airways,South Africa,,historical,
12037,,12037,TRANSAFRICAN,,,TAK,KE,,,Transafrican Air,Kenya,,active,
12038,,12038,TALAIR,,,TAL,PG,,,Talair,Papua New Guinea,,active,
12039,,12039,,,,TAQ,ES,,,Trabajos Aereos Publicitarios,Spain,,active,
12040,,12040,TAUNUSAIR,,,TAQ,DE,,,Taunus Air,Germany,,historical,
12041,,12041,LOTUS FLOWER,CAI,,TAS,EG,,,Lotus Airline,Egypt,,active,charter
12042,,12042,,,,TAS,FR,,,Trans Alsace,France,,historical,
12043,,12043,TACA-COSTARICA,,,TAT,CR,,,TACA Costa Rica,Costa Rica,,active,
12044,,12044,TRANSTAURO,,,TAU,MX,,,Transportes Aereos Tauro,Mexico,,active,
12045,,12045,AERO ALTA,,,TAU,CL,,,Asociados Latinoamericanos de Transporte Aereo,Chile,,historical,
12046,,12046,TAVISA,,,TAV,ES,,,Compania de Servicios Aereos Tavisa,Spain,,active,
12047,,12047,,,,TAW,LR,,,Transway Air Services,Liberia,,historical,
12048,,12048,TOP SPEED,,,TAW,US,,,Tampa Airways,United States,,historical,
12049,,12049,TIAN-SHAN,,,TAW,KG,,,Tian-Shan Air Company,Kyrgyzstan,,active,
12050,,12050,TRAVELAIR,,,TAX,DE,,,Travelair,Germany,,historical,
12051,,12051,AMAZON,,,TAZ,CO,,,Transamazonica Colombia,Colombia,,historical,
