id,gmt,airport_id,iata_code,city_iata_code,icao_code,country_iso2,geoname_id,latitude,longitude,airport_name,country_name,phone_number,timezone
6766,1,6766,RMS,RMS,ETAR,DE,6296821,49.45,7.55,Ramstein,Germany,,Europe/Berlin
6767,-10,6767,RMT,RMT,NTAM,PF,8260896,-22.638783,-152.80516,Rimatara,French Polynesia,,Pacific/Tahiti
6768,1,6768,RMU,RMU,LEMI,ES,8299151,37.7933,-1.14028,Corvera International,Spain,,Europe/Madrid
6769,-8,6769,RMY,RMY,KMPI,US,5370627,42.261806,-85.004524,Mariposa-Yosemite,United States,,America/Los_Angeles
6770,11,6770,RNA,RNA,AGAR,SB,8298727,-9.864444,161.98306,Ulawa Airport,Solomon Islands,,Pacific/Guadalcanal
6771,1,6771,RNB,RNB,ESDF,SE,2681826,56.25833,15.261111,Kallinge,Sweden,,Europe/Stockholm
6774,1,6774,RNE,RNE,LFLO,FR,6694617,46.053333,4.000833,Renaison,France,,Europe/Paris
6777,-6,6777,RNI,RNI,MNCI,NI,7668351,12.15,-83.066666,Corn Island,Nicaragua,,America/Managua
6778,9,6778,RNJ,RNJ,RORY,JP,6300469,27.033333,128.43333,Yoronjima,Japan,,Asia/Tokyo
6779,11,6779,RNL,RNL,AGGR,SB,7730406,-11.666667,160.3,Rennell,Solomon Islands,,Pacific/Guadalcanal
6781,1,6781,RNN,RNN,EKRN,DK,2614554,55.065556,14.757778,Bornholm,Denmark,,Europe/Copenhagen
6782,-8,6782,RNO,RNO,KRNO,US,5501263,39.505783,-119.775696,Reno-Tahoe International,United States,,America/Los_Angeles
6784,1,6784,RNS,RNS,LFRN,FR,6301774,48.068066,-1.726249,St Jacques,France,,Europe/Paris
6785,-8,6785,RNT,RNT,KRNT,US,5808194,47.5,-122.21667,Renton,United States,,America/Los_Angeles
6786,8,6786,RNU,RNU,WBKR,MY,7731465,5.95,116.666664,Ranau,Malaysia,,Asia/Kuching
6787,-6,6787,RNZ,RNZ,KRZL,US,4925311,40.95,-87.15,Rensselaer,United States,,America/Chicago
6788,-5,6788,ROA,ROA,KROA,US,4782228,37.32051,-79.97038,Roanoke Regional Airport,United States,,America/New_York
6789,,6789,ROB,MLW,GLRB,LR,2597313,6.239722,-10.358889,Roberts International,Liberia,,Africa/Monrovia
6790,-5,6790,ROC,ROC,KROC,US,6298998,43.127975,-77.66543,Greater Rochester International,United States,585-753-7020,America/New_York
6793,-6,6793,ROG,ROG,KROG,US,4128915,36.372223,-94.10667,Rogers,United States,,America/Chicago
6794,10,6794,ROH,ROH,YROB,AU,7731466,-18.25,144,Robinhood,Australia,,Australia/Brisbane
6795,7,6795,ROI,ROI,VTUV,TH,7668648,16.115278,103.77695,Roi Et Airport,Thailand,,Asia/Bangkok
6796,10,6796,ROK,ROK,YBRK,AU,6301302,-23.377993,150.47841,Rockhampton,Australia,,Australia/Brisbane
6799,-4,6799,ROO,ROO,SWRD,BR,7731467,-16.433332,-54.716667,Rondonopolis,Brazil,,America/Cuiaba
6800,10,6800,ROP,ROP,PGRO,MP,4041524,14.171568,145.24408,Rota,Northern Mariana Islands,,Pacific/Saipan
6801,9,6801,ROR,ROR,PTRO,PW,4038189,7.364122,134.5329,Babelthuap/Koror,Palau,,Pacific/Palau
6802,-3,6802,ROS,ROS,SAAR,AR,3838583,-32.933334,-60.783333,Fisherton,Argentina,,America/Argentina/Cordoba
6803,12,6803,ROT,ROT,NZRO,NZ,6241325,-38.10982,176.31746,Rotorua,New Zealand,,Pacific/Auckland
6804,3,6804,ROV,ROV,URRR,RU,6300994,47.25,39.75,Rostov,Russia,,Europe/Moscow
6805,-7,6805,ROW,ROW,KROW,US,5488446,33.29972,-104.53,Industrial,United States,,America/Denver
6807,-3,6807,ROY,ROY,SAWM,AR,7730775,-45.666668,-70.25,Rio Mayo,Argentina,,America/Argentina/Catamarca
6811,9.30,6811,RPM,RPM,YNGU,AU,7730268,-14.933333,134,Ngukurr,Australia,,Australia/Darwin
6812,2,6812,RPN,RPN,LLIB,IL,6299660,32.981667,35.57111,Rosh Pina,Israel,,Asia/Jerusalem
6813,5.30,6813,RPR,RPR,VARP,IN,7668580,21.18456,81.73975,Raipur,India,,Asia/Kolkata
6818,9.30,6818,RRE,RRE,YMRE,AU,7731468,-29.65,138.06667,Marree,Australia,,Australia/Adelaide
6819,4,6819,RRG,RRG,FIMR,MU,6296985,-19.75,63.35,Rodrigues Island,Mauritius,,Indian/Mauritius
6821,5.30,6821,RRK,RRK,VERK,IN,7730215,22.256666,84.81472,Rourkela,India,,Asia/Kolkata
6826,-10,6826,RRR,RRR,NTKO,PF,8260893,-16.044859,-142.47556,Raroia,French Polynesia,,Pacific/Tahiti
6827,1,6827,RRS,RRS,ENRO,NO,6296763,62.579166,11.345556,Roros,Norway,,Europe/Oslo
6828,-6,6828,RRT,RRT,KRRT,US,5051894,48.9,-95.3,Warroad,United States,,America/Chicago
6830,-3,6830,RSA,RSA,SAZR,AR,6300589,-36.566666,-64.26667,Santa Rosa,Argentina,,America/Argentina/Salta
6831,10,6831,RSB,RSB,YRSB,AU,7731469,-25.833332,139.63333,Roseberth,Australia,,Australia/Brisbane
6832,-5,6832,RSD,RSD,MYER,BS,3571592,24.891666,-76.178055,S Eleuthera,Bahamas,,America/Nassau
6835,-9,6835,RSH,RSH,PARS,US,5873096,61.783054,-161.31917,Russian SPB,United States,,America/Anchorage
6838,9,6838,RSK,RSK,WASC,ID,7731470,-1.5,134.18333,Ransiki,Indonesia,,Asia/Jayapura
6839,-6,6839,RSL,RSL,KRSL,US,4278474,38.88333,-98.85,Russell,United States,,America/Chicago
6840,-6,6840,RSN,RSN,KRSN,US,6299008,32.516666,-92.63333,Ruston,United States,,America/Chicago
6843,-6,6843,RST,RST,KRST,US,6299009,43.910793,-92.48977,Rochester International Airport,United States,,America/Chicago
6844,9,6844,RSU,RSU,RKJY,KR,6575528,34.8419,127.61267,Yeosu,South Korea,,Asia/Seoul
6845,-5,6845,RSW,FMY,KRSW,US,4173709,26.542835,-81.75433,Southwest Florida International,United States,239-590-4800,America/New_York
6847,12,6847,RTA,RTA,NFNR,FJ,6299948,-12.4825,177.0711,Rotuma Island,,,Pacific/Fiji
6848,-6,6848,RTB,RTB,MHRO,HN,6299818,16.318209,-86.52722,Roatan,Honduras,,America/Tegucigalpa
6849,5.30,6849,RTC,RTC,VARG,IN,7668579,17,73.316666,Ratnagiri,India,,Asia/Kolkata
6855,1,6855,RTM,RTM,EHRD,NL,6296690,51.948948,4.433606,Rotterdam Zestienhoven,Netherlands,,Europe/Amsterdam
6857,10,6857,RTP,RTP,YRTP,AU,7731472,-15.6,141.83333,Rutland Plains,Australia,,Australia/Brisbane
6858,8,6858,RTS,RTS,YRTI,AU,7668766,-32.006943,115.53667,Rottnest Island,Australia,,Australia/Perth
6859,3,6859,RTW,RTW,UWSS,RU,6301026,51.566666,46.066666,Saratov,Russia,,Europe/Volgograd
6860,9.30,6860,RTY,RTY,YMYT,AU,7731473,-28.25,139,Merty,Australia,,Australia/Adelaide
6861,3,6861,RUA,RUA,HUAR,UG,6297373,3.033333,30.933332,Arua,Uganda,,Africa/Kampala
6862,3.30,6862,RUD,RUD,OIMJ,IR,8260980,36.426792,55.094624,Shahrud,Iran,,Asia/Tehran
6863,2,6863,RUE,RUE,KRUE,CD,7910505,35.260094,-93.0973,Butembo,Democratic Republic of the Congo,,Africa/Lubumbashi
6865,8,6865,RUG,RUG,ZSRG,CN,7731475,32.388332,120.555275,Rugao,China,,Asia/Shanghai
6866,3,6866,RUH,RUH,OERK,SA,400675,24.95929,46.702877,King Khaled International,Saudi Arabia,01-221-1000,Asia/Riyadh
6868,5.45,6868,RUK,RUK,VNRK,NP,7668628,28.625,82.46667,Rukumkot,Nepal,,Asia/Kathmandu
6869,5.45,6869,RUM,RUM,VNRT,NP,7668629,27.316668,86.53333,Rumjatar,Nepal,,Asia/Kathmandu
6870,4,6870,RUN,RUN,FMEE,RE,6297034,-20.892,55.511875,Gillot,Reunion,,Indian/Reunion
6871,5.30,6871,RUP,RUP,VERU,IN,7731476,26.15,89.916664,Rupsi,India,,Asia/Kolkata
6872,-10,6872,RUR,RUR,NTAR,PF,7730119,-22.433332,-151.33333,Rurutu,French Polynesia,,Pacific/Tahiti
6873,11,6873,RUS,RUS,AGGU,SB,7668071,-8.5,161.25,Marau Sound,Solomon Islands,,Pacific/Guadalcanal
6874,-5,6874,RUT,RUT,KRUT,US,5240538,43.529446,-72.94833,Rutland,United States,,America/New_York
6876,-6,6876,RUV,RUV,MGRB,GT,7730106,15.833333,-90.333336,Rubelsanto,Guatemala,,America/Guatemala
6877,-6,6877,RUY,RUY,MHRU,HN,7730660,15,-88,Copan,Honduras,,America/Tegucigalpa
6878,3,6878,RVA,RVA,FMSG,MG,1065160,-22.801945,47.819443,Farafangana,Madagascar,,Indian/Antananarivo
6880,-3,6880,RVD,RVD,SWLC,BR,7731477,-17.716667,-50.933334,Rio Verde,Brazil,,America/Sao_Paulo
6881,-5,6881,RVE,RVE,SKSA,CO,6194775,6.916667,-71.9,Los Colonizadores,Colombia,,America/Bogota
6882,1,6882,RVK,RVK,ENRM,NO,6296762,64.88333,11.233333,Ryumsjoen,Norway,,Europe/Oslo
6883,2,6883,RVN,RVN,EFRO,FI,6296559,66.559044,25.829609,Rovaniemi,Finland,,Europe/Helsinki
6885,-7,6885,RVR,RVR,TJRV,US,7701949,38.966667,-110.25,Green River,United States,,America/Denver
6886,-6,6886,RVS,TUL,KRVS,US,4549202,36.15,-95.96667,R.Lloyd Jones,United States,,America/Chicago
6887,8,6887,RVT,RVT,YNRV,AU,8260894,-33.785557,120.201385,Ravensthorpe,Australia,,Australia/Perth
6888,-10,6888,RVV,RVV,NTAV,PF,8260758,-25.883333,-147.65,Raivavae,French Polynesia,,Pacific/Tahiti
6889,-3,6889,RVY,RVY,SURV,UY,3443192,-30.970833,-55.479168,Rivera,Uruguay,,America/Montevideo
6892,-5,6892,RWI,RWI,KRWI,US,4488747,35.854443,-77.89056,Rocky Mount-wilson,United States,,America/New_York
6893,-7,6893,RWL,RWL,KFWL,US,5836082,41.804443,-107.201385,Rawlins,United States,,America/Denver
6894,2,6894,RWN,RWN,UKLR,UA,6300965,50.6,26.15,Rovno,Ukraine,,Europe/Kiev
6897,-7,6897,RXE,RXE,KRXE,US,5605243,43.83911,-111.85106,Madison County,United States,,America/Boise
6898,8,6898,RXS,RXS,RPVR,PH,6300499,11.60066,122.74882,Roxas City,Philippines,,Asia/Manila
6899,3,6899,RYB,RYB,UUBK,RU,7668549,58.13333,38.86667,Rybinsk,Russia,,Europe/Moscow
6900,1,6900,RYG,OSL,ENRY,NO,6296765,59.37903,10.800161,Moss Airport,Norway,,Europe/Oslo
6901,5,6901,RYK,RYK,OPRK,PK,7668403,28.39178,70.28662,Sheikh Zayed International,Pakistan,,Asia/Karachi
6902,1,6902,RYN,RYN,LFCY,FR,6694551,45.61667,-1.016667,Medis,France,,Europe/Paris
6904,-3,6904,RZA,RZA,SAWU,AR,6300578,-50,-68.53333,Santa Cruz,Argentina,,America/Argentina/Rio_Gallegos
6905,1,6905,RZE,RZE,EPRZ,PL,6296783,50.11525,22.03133,Jasionka,Poland,,Europe/Warsaw
6906,3,6906,RZN,RZN,UUWR,RU,7668555,54.63333,39.583332,Ryazan,Russia,,Europe/Moscow
6908,3.30,6908,RZR,RZR,OINR,IR,6300070,36.904625,50.68244,Ramsar,Iran,,Asia/Tehran
6911,-4,6911,SAB,SAB,TNCS,BQ,3513628,17.65,-63.216667,J. Yrausquin,"Bonaire, Saint Eustatius and Saba ",,America/Kralendijk
6912,-8,6912,SAC,SAC,KSAC,US,5389542,38.05,-121.933334,Executive,United States,,America/Los_Angeles
6913,-7,6913,SAD,SAD,KSAD,US,5312487,32.833332,-109.71667,Safford,United States,,America/Phoenix
6915,-7,6915,SAF,ZSH,KSAF,US,5490274,35.6175,-106.08833,Santa Fe,United States,,America/Denver
6916,3,6916,SAH,SAH,OYSN,YE,6300142,15.473598,44.22511,El Rahaba Airport (Sanaa Intenational),Yemen,,Asia/Aden
6917,,6917,SAK,SAK,BIKR,IS,7668104,65.75,-19.65,Saudarkrokur,Iceland,,Atlantic/Reykjavik
6918,-6,6918,SAL,SAL,MSLP,SV,3810409,13.445126,-89.05723,El Salvador International,El Salvador,,America/El_Salvador
6920,-8,6920,SAN,SAN,KSAN,US,5391847,32.731937,-117.19731,San Diego International Airport,United States,619-400-2404,America/Los_Angeles
6921,-6,6921,SAP,SAP,MHLM,HN,6299814,15.456245,-87.927795,Ramon Villeda Morales International,Honduras,,America/Tegucigalpa
6924,-8,6924,SAS,SAS,KSAS,US,5391506,33.316666,-115.98333,Salton City,United States,,America/Los_Angeles
6925,-6,6925,SAT,SAT,KSAT,US,4726234,29.524937,-98.47264,San Antonio International,United States,210-207-3433,America/Chicago
6926,8,6926,SAU,SAU,WATS,ID,8260767,-10.483333,121.9,Sawu,Indonesia,,Asia/Makassar
6927,-5,6927,SAV,SAV,KSAV,US,6299040,32.1358,-81.21059,Savannah/Hilton Head,United States,,America/New_York
6928,3,6928,SAW,IST,LTFJ,TR,6299773,40.904675,29.309189,Sabiha Gokcen,Turkey,,Europe/Istanbul
6930,1,6930,SAY,SAY,LIQS,IT,6457348,43.25,11.25,Siena,Italy,,Europe/Rome
6932,-8,6932,SBA,SBA,KSBA,US,5392988,34.432835,-119.83648,Santa Barbara Metropolitan Area,United States,,America/Los_Angeles
6933,-4,6933,SBB,SBB,SVSB,VE,7731481,7.783333,-71.166664,Santa Barbara Ba,Venezuela,,America/Caracas
6935,-8,6935,SBD,SBT,KSBD,US,5391732,34.11667,-117.23333,Norton AFB,United States,,America/Los_Angeles
6937,4.30,6937,SBF,SBF,OADS,AF,1127289,33.61667,68.53333,Sardeh Band,Afghanistan,,Asia/Kabul
6938,7,6938,SBG,SBG,WITB,ID,6301216,5.55,95.333336,Maimun Saleh,Indonesia,,Asia/Jakarta
6939,-4,6939,SBH,SBH,TFFJ,BL,,17.9,-62.85,Gustaf III (St-Jean),Saint Barthélemy,,America/St_Barthelemy
6940,,6940,SBI,SBI,GUSB,GN,7668290,12.483333,-13.3,Sambailo,Guinea,,Africa/Conakry
6941,-3,6941,SBJ,SBJ,SNMX,BR,7731482,-18.583332,-39.733334,Sao Mateus,Brazil,,America/Sao_Paulo
6942,1,6942,SBK,SBK,LFRT,FR,6299462,48.513058,-2.808889,Saint Brieuc-Armor,France,,Europe/Paris
6943,-4,6943,SBL,SBL,SLSA,BO,6300785,-13.716667,-65.45,Yacuma,Bolivia,,America/La_Paz
6944,-6,6944,SBM,SBM,KSBM,US,5272928,43.771667,-87.85222,Memorial,United States,,America/Chicago
6945,-5,6945,SBN,SBN,KSBN,US,6299046,41.700554,-86.31335,South Bend Regional,United States,,America/Indiana/Indianapolis
6947,-8,6947,SBP,CSL,KSBP,US,5392330,35.239113,-120.640625,San Luis County Regional Airport,United States,,America/Los_Angeles
6948,5,6948,SBQ,SBQ,OPSB,PK,6300121,29.55,67.88333,Sibi,Pakistan,,Asia/Karachi
6950,-7,6950,SBS,SBS,KSBS,US,5582374,40.516666,-106.8625,Steamboat Springs,United States,,America/Denver
6951,2,6951,SBU,SBU,FASB,ZA,6296927,-29.68861,17.939444,Springbok,South Africa,,Africa/Johannesburg
6953,8,6953,SBW,SBW,WBGS,MY,6301211,2.254997,111.98657,Sibu,Malaysia,,Asia/Kuching
6954,-7,6954,SBX,SBX,KSBX,US,5677434,48.5,-111.85,Shelby,United States,,America/Denver
6955,-5,6955,SBY,SBY,KSBY,US,4368725,38.34312,-75.517265,Wicomico Regional,United States,,America/New_York
6956,2,6956,SBZ,SBZ,LRSB,RO,6299708,45.789757,24.093529,Sibiu,Romania,,Europe/Bucharest
6958,-6,6958,SCB,SCB,KSCB,US,5078715,41.65,-96.666664,State,United States,,America/Chicago
6959,-9,6959,SCC,SCC,PASC,US,5860400,70.203636,-148.46011,Prudhoe Bay/Deadhorse,United States,,America/Anchorage
6960,-6,6960,SCD,SCD,MHUL,HN,7730661,14.916111,-87.26667,Sulaco,Honduras,,America/Tegucigalpa
6961,-5,6961,SCE,SCE,KUNV,US,5216775,40.85372,-77.84823,University Park Airport,United States,,America/New_York
6962,-7,6962,SCF,PHX,KSDL,US,5313458,33.61667,-111.916664,Scottsdale Municipalcipal,United States,,America/Phoenix
6963,10,6963,SCG,SCG,YSPK,AU,7731484,-38.016666,142.41667,Spring Creek,Australia,,Australia/Brisbane
6964,-5,6964,SCH,SCH,KSCH,US,5136457,42.85,-73.933334,Schenectady County,United States,,America/New_York
6965,-4,6965,SCI,SCI,SVPM,VE,6300867,7.766667,-72.23333,San Cristobal,Venezuela,,America/Caracas
6967,-8,6967,SCK,SAC,KSCK,US,5399047,37.894444,-121.23917,Stockton Metropolitan Airport,United States,,America/Los_Angeles
6968,-4,6968,SCL,SCL,SCEL,CL,3899261,-33.397175,-70.79382,Arturo Merino Benitez,,,America/Santiago
6969,-9,6969,SCM,SCM,PACM,US,5873475,61.84639,-165.59389,SPB,United States,,America/Anchorage
6970,1,6970,SCN,SCN,EDDR,DE,3208966,49.22009,7.112705,Ensheim,Germany,,Europe/Berlin
6971,5,6971,SCO,SCO,UATE,KZ,6300921,43.86667,51.1,Shevchenko,Kazakhstan,,Asia/Aqtau
6973,1,6973,SCQ,SCQ,LEST,ES,6299356,42.897316,-8.420327,Santiago De Compostela,Spain,,Europe/Madrid
6974,,6974,SCS,SDZ,EGPM,GB,6296631,60.436825,-1.294972,Scatsta,United Kingdom,,Europe/London
6975,3,6975,SCT,SCT,ODSQ,YE,6300143,12.627546,53.909245,Socotra,Yemen,,Asia/Aden
6976,-5,6976,SCU,SCU,MUCU,CU,6299921,19.969168,-75.83583,Antonio Maceo,Cuba,,America/Havana
6977,2,6977,SCV,SCV,LRSV,RO,6299710,47.689445,26.356112,Salcea,Romania,,Europe/Bucharest
6978,3,6978,SCW,SCW,UUYY,RU,6301020,61.666668,50.766666,Syktyvkar,Russia,,Europe/Moscow
6979,-6,6979,SCX,SCX,MM57,MX,7668343,16.166668,-95.2,Salina Cruz,Mexico,,America/Mexico_City
6980,-6,6980,SCY,SCY,SPSF,EC,6300723,-0.833333,-89.433334,San Cristobal,Ecuador,,Pacific/Galapagos
6981,11,6981,SCZ,SCZ,AGGL,SB,6295680,-11.616667,166.85,Santa Cruz Island,Solomon Islands,,Pacific/Guadalcanal
6982,2,6982,SDB,SDB,FASD,ZA,7730075,-33.066666,18,Langebaanweg,South Africa,,Africa/Johannesburg
6984,1,6984,SDD,SDD,FNBU,AO,7668257,-14.924444,13.576667,Lubango,Angola,,Africa/Luanda
6985,-3,6985,SDE,SDE,SANE,AR,6300533,-27.765278,-64.32222,Santiago Del Estero,Argentina,,America/Argentina/Cordoba
6986,-5,6986,SDF,SDF,KSDF,US,6301715,38.186375,-85.74179,Louisville International (Standiford Field),United States,502-367-4636,America/Kentucky/Louisville
6987,3.30,6987,SDG,SDG,OICS,IR,6300050,35.251472,47.013767,Sanandaj,Iran,,Asia/Tehran
6989,9,6989,SDJ,SDJ,RJSS,JP,6300399,38.135555,140.92389,Sendai,Japan,,Asia/Tokyo
6990,8,6990,SDK,SDK,WBKS,MY,6301213,5.896877,118.06184,Sandakan,Malaysia,,Asia/Kuching
6991,1,6991,SDL,SDL,ESNN,SE,6296804,62.52165,17.438147,Sundsvall/harnosand,Sweden,,Europe/Stockholm
6992,-8,6992,SDM,SAN,KSDM,US,5331042,32.572224,-116.98,Brown Field Municipalcipal,United States,,America/Los_Angeles
6993,1,6993,SDN,SDN,ENSD,NO,6296767,61.766666,6.216667,Sandane,Norway,,Europe/Oslo
6995,-9,6995,SDP,SDP,PASD,US,5873350,55.316666,-160.51389,Sand Point Municipal,United States,,America/Anchorage
6996,-4,6996,SDQ,SDQ,MDSD,DO,3500854,18.430124,-69.67674,Aeropuerto de las Américas,Dominican Republic,809-947-2225,America/Santo_Domingo
6997,1,6997,SDR,SDR,LEXJ,ES,3114305,43.423084,-3.824453,Santander,Spain,,Europe/Madrid
6998,9,6998,SDS,SDS,RJSD,JP,6300390,38,138.41667,Sado Shima,Japan,,Asia/Tokyo
6999,5,6999,SDT,SDT,OPSS,PK,7668407,34.75,72.35,Saidu Sharif,Pakistan,,Asia/Karachi
7000,-3,7000,SDU,RIO,SBRJ,BR,6300664,-22.911541,-43.167095,Santos Dumont,Brazil,,America/Sao_Paulo
7001,2,7001,SDV,TLV,LLSD,IL,6301787,32.104885,34.787857,Sde Dov,Israel,,Asia/Jerusalem
7002,-7,7002,SDX,SDX,KSEZ,US,5313668,34.86667,-111.76667,Sedona,United States,,America/Phoenix
7003,-7,7003,SDY,SDY,KSDY,US,5677750,47.706944,-104.19194,Richland Municipalcipal,United States,,America/Denver
7004,-8,7004,SEA,SEA,KSEA,US,5809876,47.44384,-122.301735,Seattle-Tacoma International,United States,206-787-5388,America/Los_Angeles
7005,2,7005,SEB,SEB,HLLS,LY,6297331,27.016666,14.4625,Sebha,Libya,,Africa/Tripoli
7007,-8,7007,SEE,SAN,KSEE,US,5352179,32.82611,-116.97222,Gillespie Field,United States,,America/Los_Angeles
7008,-5,7008,SEF,SEF,KSEF,US,4172388,27.5,-81.416664,Sebring Regional Airport,United States,,America/New_York
7009,-5,7009,SEG,SEG,KSEG,US,5211411,40.85,-76.85,Penn Valley,United States,,America/New_York
7010,9,7010,SEH,SEH,WAJS,ID,7731485,-3.433333,140.81667,Senggeh,Indonesia,,Asia/Jayapura
7012,-6,7012,SEM,SES,KSEM,US,4057424,32.226112,-87.08722,Craig AFB,United States,,America/Chicago
7013,,7013,SEN,LON,EGMC,GB,6296601,51.572777,0.701389,Southend,United Kingdom,,Europe/London
7014,,7014,SEO,SEO,DISG,CI,7668187,7.966667,-6.666667,Seguela,,,Africa/Abidjan
7016,7,7016,SEQ,SEQ,WIBS,ID,7731486,-0.8,114.066666,Sungai Pakning,Indonesia,,Asia/Jakarta
7017,-5,7017,SER,SER,KSER,US,4264617,38.966667,-85.88333,Freeman Municipalcipal,United States,,America/Indiana/Indianapolis
7020,3,7020,SEU,SEU,HTSN,TZ,7730624,-2.383333,34.816666,Seronera,Tanzania,,Africa/Dar_es_Salaam
7021,2,7021,SEV,SEV,UKCS,UA,7731487,48.9,38.55,Severodoneck,Ukraine,,Europe/Kiev
7022,2,7022,SEW,SEW,HE24,EG,7730609,29.183332,25.516666,Siwa,Egypt,,Africa/Cairo
7023,,7023,SEY,SEY,GQNS,MR,7668287,15.182222,-12.206111,Selibaby,Mauritania,,Africa/Nouakchott
7024,4,7024,SEZ,SEZ,FSIA,SC,6297094,-4.671275,55.51128,Seychelles International Airport,Seychelles,,Indian/Mahe
7025,1,7025,SFA,SFA,DTTX,TN,6296475,34.716667,10.683333,Sfax Thyna,Tunisia,,Africa/Tunis
7026,-5,7026,SFB,ORL,KSFB,US,6299061,28.775118,-81.2432,Orlando Sanford International,United States,,America/New_York
7028,-4,7028,SFD,SFD,SVSR,VE,6300872,7.885278,-67.43916,Las Flecheras,Venezuela,,America/Caracas
7030,-8,7030,SFF,GEG,KSFF,US,5794246,47.666668,-117.4,Felts Field,United States,,America/Los_Angeles
7031,-4,7031,SFG,SFG,TFFG,MF,,18.100555,-63.04889,Esperance,Saint Martin,,America/Marigot
7032,-8,7032,SFH,SFH,SVSP,MX,7668349,31,-114.86667,San Felipe,Mexico,,America/Santa_Isabel
7033,-3,7033,SFJ,SFJ,BGSF,GL,6295704,67.01222,-50.719723,Kangerlussuaq,Greenland,,America/Godthab
7035,-1,7035,SFL,SFL,GVSF,CV,7668292,14.9,-24.516666,Sao Filipe,Cape Verde,,Atlantic/Cape_Verde
7036,-5,7036,SFM,SFM,KSFM,US,4977771,43.433334,-70.76667,Sanford,United States,,America/New_York
7037,-3,7037,SFN,SFN,SAAV,AR,6300515,-31.716667,-60.816666,Santa Fe,Argentina,,America/Argentina/Cordoba
7038,-8,7038,SFO,SFO,KSFO,US,5391989,37.615215,-122.38988,San Francisco International,United States,650-821-8211,America/Los_Angeles
7040,3,7040,SFQ,SFQ,LTCH,TR,6299766,37.085278,38.85,Sanliurfa,Turkey,,Europe/Istanbul
7041,8,7041,SFS,SFS,RPLB,PH,6300471,14.785556,120.26722,Subic Bay International,Philippines,,Asia/Manila
7042,1,7042,SFT,SFT,ESNS,SE,6296807,64.62251,21.068548,Skelleftea,Sweden,,Europe/Stockholm
7047,-5,7047,SFZ,SFZ,KSFZ,US,5223661,41.916668,-71.566666,North Central,United States,,America/New_York
7048,4.30,7048,SGA,SGA,OASN,AF,7730739,38.033333,71.71667,Sheghnan,Afghanistan,,Asia/Kabul
7050,5,7050,SGC,SGC,USRR,RU,6301003,61.339916,73.40953,Surgut,Russia,,Asia/Yekaterinburg
7051,1,7051,SGD,SGD,EKSB,DK,6296709,54.93028,9.794722,Sonderborg,Denmark,,Europe/Copenhagen
7053,-6,7053,SGF,SGF,KSGF,US,4409901,37.24237,-93.38226,Springfield-Branson Rg,United States,,America/Chicago
7056,5,7056,SGI,SGI,OPSR,PK,6300123,32.166668,72.666664,Sargodha Airport,Pakistan,,Asia/Karachi
7060,-7,7060,SGM,SGM,MM26,MX,7668342,27.45,-113,San Ignacio,Mexico,,America/Mazatlan
7061,7,7061,SGN,SGN,VVTS,VN,1904593,10.813045,106.662476,Tan Son Nhat International,,-2043,Asia/Ho_Chi_Minh
7062,10,7062,SGO,SGO,YSGE,AU,7668767,-28.053333,148.59389,St George,Australia,,Australia/Brisbane
7063,8,7063,SGP,SGP,YSHG,AU,7731489,-20.816668,120.23333,Shay Gap,Australia,,Australia/Perth
7064,8,7064,SGQ,SGQ,WRLA,ID,7731490,0.5,117.333336,Sanggata,Indonesia,,Asia/Makassar
7065,-6,7065,SGR,SGR,KSGR,US,4734825,29.698889,-95.407776,Sugar Land Regional,United States,,America/Chicago
7066,8,7066,SGS,SGS,RPMN,PH,7668422,5.233333,121.15,Sanga Sanga,Philippines,,Asia/Manila
7067,-6,7067,SGT,SGT,KSGT,US,4132634,34.5,-91.53333,Stuttgart Municipalcipal,United States,,America/Chicago
7068,-7,7068,SGU,SGU,KSGU,US,5546225,37.032627,-113.51017,St. George Municipal,United States,,America/Denver
7069,-3,7069,SGV,SGV,SAVS,AR,7730774,-41.566666,-65.35,Sierra Grande,Argentina,,America/Argentina/Salta
7071,3,7071,SGX,SGX,HTSO,TZ,6297368,-10.686667,35.5775,Songea,Tanzania,,Africa/Dar_es_Salaam
7072,-9,7072,SGY,SGY,PAGY,US,5557318,59.460556,-135.31555,Skagway Municipal,United States,,America/Anchorage
7073,7,7073,SGZ,SGZ,VTSH,TH,1606149,7.183889,100.61667,Songkhla,Thailand,,Asia/Bangkok
7074,8,7074,SHA,SHA,ZSSS,CN,6301388,31.196815,121.34197,Shanghai Hongqiao International,China,,Asia/Shanghai
7075,9,7075,SHB,SHB,RJCN,JP,6300326,43.572197,144.95613,Nakashibetsu,Japan,,Asia/Tokyo
7077,-5,7077,SHD,SHD,KSHD,US,4785295,38.26389,-78.89667,Shenandoah Valley,United States,,America/New_York
7078,8,7078,SHE,SHE,ZYTX,CN,6301402,41.861084,123.426926,Shenyang,China,,Asia/Shanghai
7079,-9,7079,SHG,SHG,PAGH,US,5874124,66.889725,-157.15778,Shungnak,United States,,America/Anchorage
7080,-9,7080,SHH,SHH,PASH,US,5874016,66.25694,-166.05833,Shishmaref,United States,,America/Anchorage
7081,9,7081,SHI,SHI,RORS,JP,6300467,24.816668,125.15,Shimojishima,Japan,,Asia/Tokyo
7082,4,7082,SHJ,SHJ,OMSJ,AE,6300099,25.320873,55.52029,Sharjah,United Arab Emirates,,Asia/Dubai
